
1;278;171.7357;0.04281139;302.5509;0.001724007;-0.1623241;-0.0004188269;-0.9867359;42.94831
1;279;173.4627;0.04423132;307.4273;0.002062608;-0.1578375;-0.001265058;-0.9874622;43.21041
1;280;175.1501;0.05591302;312.3521;0.001766622;-0.1553669;-0.00682812;-0.9878317;43.46865
1;281;176.9377;0.05628619;317.2598;0.002917594;-0.1804231;-0.006724323;-0.9835618;43.5588
1;282;179.0473;0.05418159;322.0231;-0.0009191299;-0.2378437;-0.004468459;-0.9712927;43.32152
1;283;181.1616;0.03803677;325.7871;0.001830306;-0.288894;0.001677293;-0.9573579;43.05998
1;284;184.0118;0.04170499;330.0524;0.002075259;-0.3352463;-0.0003062561;-0.9421282;42.5327
1;285;187.1102;0.04415084;334.058;0.002123458;-0.3682878;-0.0005190186;-0.9297093;41.97886
1;286;189.8363;0.04327226;337.2218;0.002013627;-0.3884143;-0.0002922863;-0.9214827;41.65018
1;287;193.2533;0.04310973;340.8535;0.001866825;-0.4061396;-0.0003269278;-0.9138091;41.53358
1;288;196.8141;0.04328508;344.3535;0.001799073;-0.41888;-0.0003911481;-0.9080397;41.6983
1;289;199.8808;0.04318131;347.1979;0.001753265;-0.4268002;-0.0004340299;-0.9043441;41.91533
1;290;203.6611;0.04304397;350.5439;0.001722656;-0.4339869;-0.0004955382;-0.9009174;42.18249
1;291;206.8824;0.04297532;353.2881;0.001701808;-0.4385399;-0.0005423389;-0.89871;42.40721
1;292;210.8207;0.04288265;356.5407;0.001676337;-0.4427398;-0.0005882569;-0.8966483;42.67823
1;293;214.8275;0.04278091;359.7607;0.001653491;-0.4459199;-0.0006255619;-0.8950712;42.94945
1;294;218.8941;0.04268304;362.9578;0.001634446;-0.4483521;-0.0006562062;-0.8938553;43.21977
1;295;222.3235;0.04260222;365.6102;0.001620716;-0.4499491;-0.0006772056;-0.8930525;43.44383
1;296;226.4826;0.04250515;368.7843;0.001606266;-0.4514726;-0.000697758;-0.8922833;43.71079
1;297;230.709;0.0424145;371.9173;0.001763073;-0.4612261;-0.0004204362;-0.8872809;43.91405
1;298;235.112;0.04238231;374.8214;0.001905267;-0.4989085;-0.0002754294;-0.8666525;44.01409
1;299;239.7624;0.04232933;377.355;0.001624109;-0.5453769;-0.0007282234;-0.838189;44.2467
1;300;243.7951;0.0422353;379.2036;0.001582175;-0.574986;-0.0007662848;-0.8181614;44.44612
1;301;248.7792;0.04214285;381.1439;0.001652453;-0.6013077;-0.0006765499;-0.7990156;44.66842
1;302;253.8851;0.04207322;382.8222;0.001642983;-0.620365;-0.0007137955;-0.7843112;44.88175
1;303;259.0791;0.04201275;384.2795;0.001639188;-0.6342787;-0.0007843152;-0.7731024;44.97498
1;304;264.3142;0.04205728;385.5486;0.001678878;-0.6444718;-0.0008971915;-0.7646258;44.79136
1;305;268.6736;0.04218825;386.4836;0.001708079;-0.6508138;-0.0009945109;-0.7592349;44.42425
1;306;273.8702;0.04240846;387.4821;0.00170852;-0.6564619;-0.001079515;-0.7543565;43.86255
1;307;279.0159;0.04261365;388.3851;0.001560644;-0.6577656;-0.001252219;-0.75322;43.30212
1;308;284.0809;0.04281742;389.3468;0.001454984;-0.6423652;-0.001396932;-0.7663962;42.73392
1;309;289.0555;0.04301349;390.4317;0.001658911;-0.6253406;-0.001136869;-0.7803493;42.22858
1;310;293.1455;0.04312982;391.4149;0.001558443;-0.6140576;-0.001170568;-0.7892588;41.98618
1;311;298.0175;0.04314529;392.6845;0.001436427;-0.6032448;-0.001165122;-0.797554;41.97263
1;312;302.882;0.04305813;394.0475;0.001371228;-0.5948839;-0.001122095;-0.8038097;42.20918
1;313;306.9492;0.04296034;395.2244;0.001517053;-0.5943791;-0.0009174868;-0.8041831;42.41981
1;314;311.8891;0.04290821;396.4877;0.001806172;-0.6201723;-0.0006451011;-0.7844633;42.54131
1;315;316.0841;0.04288494;397.2469;0.001611521;-0.6579354;-0.000895068;-0.7530721;42.71529
1;316;321.1882;0.04281065;397.7817;0.001385634;-0.6967211;-0.001197428;-0.7173399;42.77975
2;0;333.6349;0;398.8519;0;0.6313978;0;0.7754592;0
2;1;333.6351;0.0660124;398.8519;-0.002790161;0.6313931;0.002271764;0.7754546;0.06338574
2;2;333.6351;0.0579336;398.8519;-0.002200793;0.6313945;0.001791939;0.7754566;0.06553064
2;3;333.6351;0.05587138;398.8519;-0.001818587;0.6313954;0.001480751;0.7754575;0.008928547
2;4;333.6351;0.05734787;398.8519;-0.001968776;0.6313951;0.001603015;0.7754572;0.01316524
2;5;333.6349;0.05787112;398.8519;-0.002084221;0.6313948;0.001697019;0.7754569;0.00737677
2;6;333.6399;0.05755553;398.8529;-0.002024515;0.6313391;0.001647569;0.7755025;0.1076424
2;7;333.6708;0.05738484;398.8593;-0.001947845;0.6314484;0.001587026;0.7754139;0.390153
2;8;333.7467;0.05727788;398.875;-0.001911525;0.6316516;0.00155773;0.7752485;0.8399943
2;9;333.852;0.05713231;398.8967;-0.001904386;0.6316975;0.001551181;0.775211;1.225641
2;10;333.9968;0.05697617;398.9265;-0.001897173;0.6317055;0.001545779;0.7752047;1.648768
2;11;334.2141;0.1076549;398.9723;0.02592321;0.6311174;0.008131087;0.7752115;1.969805
2;12;334.4193;0.1102966;399.0148;0.02198776;0.6312748;-5.131215E-05;0.7752475;2.192442
2;13;334.7175;0.1241522;399.0743;0.01729463;0.6303541;-0.02095149;0.7758323;2.798795
2;14;335.088;0.123239;399.1512;0.01858856;0.628626;-0.01544539;0.7773322;3.430416
2;15;335.5382;0.1222248;399.2481;0.01854963;0.6278907;-0.01411661;0.7779524;4.099788
2;16;335.9692;0.1220819;399.3398;0.018454;0.6282392;-0.01490901;0.7776585;4.61141
2;17;336.55;0.1101872;399.432;0.01087494;0.6370592;-0.01667522;0.7705578;5.085491
2;18;337.1754;0.04865696;399.4695;-0.006150955;0.6581119;0.001833379;0.7528929;5.490109
2;19;337.9035;0.04800475;399.4798;-0.003241525;0.6757542;0.004767828;0.7371044;6.458626
2;20;338.7241;0.05891625;399.5124;-0.000629927;0.6828161;0.0006607771;0.7305898;7.103991
2;21;339.4657;0.05587694;399.555;-0.001606089;0.6835647;0.001439504;0.7298868;7.638426
2;22;340.4245;0.05502287;399.6142;-0.001777493;0.6841365;0.001705393;0.7293499;8.272002
2;23;341.4603;0.05524896;399.6791;-0.001617356;0.6844667;0.001520947;0.7290407;8.922523
2;24;342.576;0.05491874;399.7491;-0.00162583;0.684608;0.001525208;0.7289081;9.601082
2;25;343.774;0.05464902;399.8241;-0.001624195;0.6847019;0.001526609;0.7288199;10.29148
2;26;344.8358;0.05445401;399.8903;-0.001611874;0.6848912;0.001515172;0.728642;10.86965
2;27;346.187;0.05419731;399.9736;-0.001597967;0.6854906;0.001503601;0.7280782;11.57865
2;28;347.6266;0.05392654;400.0579;-0.001592601;0.6874623;0.001464486;0.726217;12.34334
2;29;349.1554;0.0536525;400.1002;-0.001730977;0.6973711;0.00134474;0.7167069;13.01216
2;30;350.4891;0.05347646;400.1047;-0.001523652;0.7053611;0.001571089;0.7088448;13.55124
2;31;352.1601;0.05324659;400.0971;-0.00150642;0.7105649;0.001561575;0.7036284;14.1914
2;32;353.9073;0.05300882;400.076;-0.001529869;0.7133609;0.001522414;0.7007935;14.82378
2;33;355.7297;0.05278415;400.0441;-0.001514629;0.7149237;0.001527734;0.6991992;15.44828
2;34;357.6263;0.05256075;400.0038;-0.001504609;0.71582;0.001525156;0.6982816;16.06507
2;35;359.2629;0.05237526;399.9653;-0.001497189;0.7162759;0.001521945;0.6978139;16.57324
2;36;361.2933;0.05215592;399.9143;-0.001488431;0.7166188;0.001518503;0.6974618;17.17613
2;37;363.3954;0.05193952;399.8589;-0.001480609;0.7168279;0.001514353;0.6972471;17.77157
2;38;365.5685;0.05172564;399.7997;-0.001479425;0.7170423;0.001503877;0.6970264;18.35937
2;39;367.807;0.05152132;399.695;-0.001719496;0.7247813;0.001287632;0.6889758;18.88391
2;40;370.0878;0.05136675;399.4262;-0.001781242;0.7508859;0.001280963;0.6604282;19.34814
2;41;372.0159;0.05121458;399.0638;-0.001381468;0.7743664;0.001600027;0.6327339;19.78654
2;42;374.3489;0.05106099;398.5219;-0.001309495;0.7924554;0.001738727;0.609926;20.04568
2;43;376.672;0.05106749;397.8961;-0.001448129;0.8031242;0.001757041;0.5958074;20.01176
2;44;378.9654;0.05114985;397.2142;-0.001430296;0.8094534;0.001796238;0.5871797;19.92978
2;45;380.8732;0.05111542;396.6108;-0.001349362;0.8127214;0.001735546;0.5826484;20.09015
2;46;383.19;0.05094108;395.8463;-0.00126855;0.8152159;0.001665778;0.5791534;20.53865
2;47;385.5595;0.05072395;395.0388;-0.001230667;0.8167768;0.00165084;0.5769503;21.09125
2;48;387.9858;0.05053166;394.1937;-0.001220116;0.8177779;0.001665071;0.5755302;21.63774
2;49;390.0516;0.0503727;393.464;-0.001208289;0.818341;0.001666598;0.5747293;22.08813
2;50;392.5833;0.05017507;392.5608;-0.001194729;0.8188062;0.00166399;0.5740664;22.6226
2;51;394.7372;0.05001422;391.7868;-0.001186257;0.8190752;0.001662366;0.5736825;23.06298
2;52;397.3743;0.04982517;390.8333;-0.001193673;0.8194629;0.001648925;0.5731286;23.58407
2;53;400.044;0.04964762;389.801;-0.001505352;0.8277401;0.001454867;0.5611078;24.02425
2;54;402.6742;0.04952695;388.5619;-0.001526262;0.8515788;0.001489244;0.5242223;24.41453
2;55;405.2482;0.04935684;387.0916;-0.001012776;0.875217;0.001755275;0.4837264;24.91878
2;56;407.3654;0.04918471;385.7309;-0.0009819934;0.8880988;0.001750886;0.4596484;25.33396
2;57;409.8805;0.04900548;383.9632;-0.001050345;0.898112;0.001712069;0.4397622;25.82276
2;58;412.3787;0.0488366;382.0735;-0.001011036;0.9044158;0.001731254;0.4266477;26.30427
2;59;414.8713;0.04866283;380.0831;-0.0009709778;0.9084665;0.001743585;0.4179529;26.78066
2;60;417.3684;0.04849027;378.0081;-0.0009348857;0.911128;0.001753069;0.4121185;27.25266
2;61;419.4586;0.04834896;376.2231;-0.0009070471;0.9126632;0.001760185;0.4087079;27.6426
2;62;421.9798;0.04818085;374.0183;-0.0009593527;0.9146132;0.001732595;0.4043251;28.09547
2;63;424.4456;0.04803993;371.6834;-0.001302949;0.9244698;0.00162115;0.3812496;28.44246
2;64;426.7769;0.04791833;369.1517;-0.00088068;0.9392012;0.001784481;0.3433615;28.8718
2;65;429.0021;0.04774108;366.4555;-0.0006872361;0.9492278;0.001829423;0.3145836;29.31961
2;66;430.7907;0.0475996;364.1048;-0.0007641936;0.9546995;0.001797386;0.2975655;29.68509
2;67;432.8727;0.04744766;361.1775;-0.000787847;0.9593007;0.001793116;0.28238;30.11006
2;68;434.8253;0.04731603;358.1115;-0.001142293;0.967172;0.001733258;0.2541142;30.40569
2;69;436.5006;0.04725576;354.8575;-0.001153031;0.97985;0.001816861;0.1997234;30.57648
2;70;437.7512;0.04722728;351.4026;-0.00106761;0.9924627;0.001900926;0.1225279;30.71387
2;71;438.3936;0.04714986;348.3856;-0.0008210278;0.9987431;0.001919456;0.05007932;30.97893
2;72;438.7245;0.04698909;344.6574;-0.0003620045;0.9997847;0.001934916;-0.02065532;31.3686
2;73;438.669;0.04684718;340.8691;-0.0003942945;0.9976203;0.001945019;-0.06891952;31.73265
2;74;438.3032;0.04672447;337.0562;-0.0003456563;0.9948142;0.001969412;-0.1016898;32.04136
2;75;437.6977;0.04667537;333.2526;-0.0002214181;0.9922889;0.002053283;-0.1239288;32.10069
2;76;437.0569;0.04673186;330.1158;-0.0001224356;0.9905985;0.002130054;-0.136785;31.93615
2;77;436.1728;0.0468802;326.4143;-1.343916E-05;0.9890705;0.002194308;-0.147427;31.54309
2;78;435.2018;0.05127985;322.7857;0.002454257;0.9880099;0.003161803;-0.154339;31.1344
2;79;434.1812;0.07028631;319.2225;0.01342515;0.9874176;0.006124243;-0.1574443;30.70723
2;80;433.1243;0.1041945;315.7267;0.02753416;0.9861454;-7.338077E-05;-0.1635826;30.22072
2;81;432.2002;0.08852661;312.8757;0.01839463;0.9835877;-0.005638435;-0.1794021;29.79843
2;82;430.9393;0.02626305;309.5828;-0.009136951;0.9763445;0.002844304;-0.2160091;29.06081
2;83;429.3231;0.04595899;306.5558;0.0003679017;0.9607658;0.002909638;-0.2773454;28.32514
2;84;427.7365;0.05278778;304.2494;0.001230763;0.9423074;0.002620831;-0.3347363;27.79159
2;85;425.5453;0.04813062;301.8024;-2.759543E-05;0.9125575;0.002395742;-0.4089414;27.12191
2;86;423.0483;0.04805157;299.7799;0.0003200368;0.8736002;0.002285913;-0.4866389;26.61289
2;87;420.7961;0.0489722;298.3991;0.000865211;0.8426573;0.002163038;-0.5384452;26.30778
2;88;417.9823;0.04900933;297.028;0.0009453523;0.8153676;0.002103418;-0.5789391;25.93889
2;89;415.1121;0.04899796;295.892;0.001082606;0.7991718;0.001981415;-0.6010984;25.57856
2;90;412.2649;0.04919346;294.8237;0.001536125;0.8042657;0.001714937;-0.5942655;25.15427
2;91;409.5347;0.04939244;293.6174;0.001568187;0.8327003;0.001743734;-0.553719;24.70983
2;92;407.3719;0.04948729;292.4561;0.001184715;0.8595126;0.001943857;-0.5111096;24.45367
2;93;405.2991;0.04955202;291.1878;0.0009819586;0.8790405;0.002041101;-0.4767416;24.20077
2;94;402.9149;0.04966263;289.5673;0.001112522;0.8937875;0.001977295;-0.4484851;23.90071
2;95;400.6294;0.0497768;287.8697;0.001128441;0.9027701;0.001981974;-0.4301175;23.60129
2;96;398.4262;0.04988412;286.1227;0.001089109;0.908235;0.002003982;-0.4184546;23.32188
2;97;396.6348;0.04994022;284.6381;0.001038662;0.9111275;0.001969643;-0.4121187;23.25895
2;98;394.5063;0.04987975;282.8156;0.0009612389;0.9133827;0.001890615;-0.4070965;23.45589
2;99;392.3824;0.09086829;280.9308;-0.0125586;0.9167095;0.0214554;-0.3987804;23.79615
2;100;390.3681;0.2575318;278.8847;-0.03156885;0.9302046;0.0591749;-0.3608617;24.12462
2;101;388.502;0.4701696;276.671;-0.04883381;0.9454405;0.0531109;-0.3177056;24.2536
2;102;386.9753;0.6048881;274.8019;-0.07605841;0.9531429;0.05157312;-0.2882255;24.15494
2;103;385.3665;0.7573801;272.3928;-0.09750798;0.9597104;0.06197086;-0.2561401;24.07455
2;104;383.8487;0.8946352;269.9564;-0.112187;0.9623085;0.05779977;-0.2409059;23.83247
2;105;382.3702;0.921382;267.5349;-0.1268959;0.9629562;0.03822158;-0.2348442;23.51983
2;106;380.9512;0.8074921;265.1195;-0.1270772;0.9641498;0.009559497;-0.2327557;23.26785
2;107;379.8435;0.6401963;263.0935;-0.09738875;0.9686535;-0.005516432;-0.2284632;23.06358
2;108;378.5555;0.4591357;260.6682;-0.08101397;0.9715775;-0.01169825;-0.2221194;22.83497
2;109;377.3144;0.279355;258.2468;-0.05977512;0.9744477;-0.01835954;-0.2157351;22.6712
2;110;376.1128;0.1305689;255.8029;-0.04022904;0.976903;-0.01001707;-0.2096234;22.81072
2;111;374.9386;0.06128408;253.3076;-0.01605282;0.9786015;-0.001963727;-0.205128;23.1554
2;112;373.7802;0.04565603;250.7583;0.001790089;0.9793054;0.001054779;-0.2023778;23.40265
2;113;372.8303;0.0765508;248.6222;-0.004497075;0.9796405;0.01392515;-0.2002257;23.31517
2;114;371.7171;0.2082917;246.0814;-0.01883082;0.9791414;0.03925128;-0.1984614;23.00021
2;115;370.6249;0.3688806;243.5788;-0.03924225;0.9786689;0.03579918;-0.1984585;22.64884
2;116;369.5423;0.5294716;241.1196;-0.05881133;0.9770244;0.050611;-0.1985024;22.28011
2;117;368.6675;0.682157;239.0978;-0.07957738;0.9767345;0.05483577;-0.1914422;21.9523
2;118;367.7149;0.8375354;236.6807;-0.09861164;0.9794775;0.0476272;-0.1692083;21.52311
2;119;366.8478;0.9252349;234.2726;-0.1114041;0.9825399;0.03405676;-0.1450674;21.21737
2;120;366.0641;0.9160589;231.8714;-0.1168572;0.9849023;0.01758025;-0.1265027;20.94315
2;121;365.3946;0.862383;229.4656;-0.1101398;0.9874666;0.0006335676;-0.1130427;20.74799
2;122;364.8822;0.7544186;227.4603;-0.09947123;0.9896056;-0.01613565;-0.1025955;20.72887
2;123;364.3123;0.5743409;225.0206;-0.07480924;0.9924778;-0.02473033;-0.09370138;21.1222
2;124;363.7713;0.4038707;222.5181;-0.05861226;0.9940206;-0.02407545;-0.08892797;21.58557
2;125;363.2516;0.2525618;219.9431;-0.03484122;0.9955261;-0.02048521;-0.08540719;22.16788
2;126;362.7514;0.1499924;217.3024;-0.02010566;0.9965028;-0.009687594;-0.08052406;22.59776
2;127;362.3589;0.1030471;215.064;-0.01248229;0.9971722;-0.006649218;-0.07380895;22.72544
2;128;361.8777;0.06202088;212.3974;-0.005759277;0.9966941;-0.003243312;-0.08097786;22.43698
2;129;361.2336;0.04638137;209.8179;-0.001364802;0.9922187;0.00210771;-0.1244813;21.95247
2;130;360.3072;0.04971081;207.3912;0.001045526;0.9804626;0.003309503;-0.1966756;21.4849
2;131;359.0871;0.05146129;205.1456;0.00023115;0.9621412;0.002185263;-0.2725426;21.19902
2;132;357.9109;0.05058049;203.3978;0.0005711511;0.9477249;0.002095796;-0.3190812;20.98402
2;133;356.3812;0.05072001;201.4216;0.000647139;0.9354067;0.002264597;-0.3535657;20.7182
2;134;354.7689;0.05098524;199.5539;0.0006588668;0.9275669;0.002247021;-0.3736497;20.45275
2;135;353.1097;0.05101091;197.7703;0.0007278813;0.9227988;0.002208874;-0.3852754;20.19212
2;136;351.4543;0.08655674;196.0472;0.03018712;0.9214907;0.005307109;-0.3871893;19.4888
2;137;350.1694;0.2950828;194.6331;0.1181763;0.9184093;0.01353856;-0.3773266;19.27651
2;138;348.6878;0.7256769;192.924;0.1872356;0.9108084;0.05723995;-0.3634481;19.16171
2;139;347.2458;1.222942;191.1789;0.1888788;0.9147351;0.05948675;-0.3522013;19.37753
2;140;345.8143;1.631314;189.4289;0.1623629;0.9244409;0.03842812;-0.3428858;18.98554
2;141;344.3885;1.863759;187.7002;0.1398978;0.9321913;0.01830071;-0.3333362;18.64294
2;142;343.2077;1.928544;186.2765;0.1211661;0.9378654;0.001604259;-0.3251534;18.4305
2;143;341.8009;1.853345;184.5887;0.09869689;0.943742;-0.01832205;-0.3150784;18.26379
2;144;340.4063;1.613172;182.9236;0.07626064;0.9486126;-0.0381103;-0.3047395;18.19268
2;145;339.0251;1.209949;181.2814;0.05388112;0.9524899;-0.05774141;-0.2941527;18.21507
2;146;337.6587;0.6455367;179.6626;0.03158139;0.9553875;-0.0771971;-0.2833339;18.32754
2;147;336.5203;0.08265628;178.3382;0.001902783;0.956751;-0.08083317;-0.2794457;18.22718
2;148;335.1221;-0.09772933;176.7406;0.002615321;0.9414439;0.008020408;-0.3370641;18.01572
2;149;333.3995;0.07781111;175.3829;0.001489668;0.8989614;0.006217971;-0.4379814;18.3298
2;150;331.5672;0.06665608;174.1923;0.00270354;0.8457884;0.002534941;-0.5335057;18.16521
2;151;329.61;0.03832201;173.2116;-0.001022272;0.7817659;0.0007322505;-0.6235706;18.42818
2;152;327.8161;0.05083226;172.7703;0.0004144076;0.717171;0.002083346;-0.696894;18.54072
2;153;325.6206;0.0541022;172.6731;0.001809133;0.6367876;0.002496213;-0.7710331;18.11708
2;154;323.525;0.05156503;173.0175;0.00151949;0.5584386;0.002064064;-0.8295419;17.4513
2;155;321.6075;0.05182702;173.7525;0.001550273;0.4818905;0.001900088;-0.876228;16.96686
2;156;320.0735;0.1056142;174.8288;0.01040799;0.4005665;0.05807584;-0.9143662;11.624
2;157;319.3928;0.3452358;175.7666;0.02401889;0.3414556;0.1022218;-0.9340138;11.80801
2;158;318.5859;0.5229472;176.8937;0.0359135;0.2761185;0.1269507;-0.9520254;11.54453
2;159;317.7886;0.5450242;178.0151;0.04694838;0.2137669;0.1483958;-0.9644057;11.47783
2;160;317.068;0.4795096;179.1485;0.03420271;0.201939;0.1385036;-0.9689518;10.14381
2;161;316.4731;0.3481652;180.2158;-0.02538763;0.2790476;0.1362899;-0.9502174;10.33863
2;162;315.9225;0.2043809;181.1055;-0.05656285;0.3404357;0.0918632;-0.9340586;10.70945
2;163;315.125;0.06605143;182.124;-0.0204803;0.4218482;-0.005766153;-0.9064169;11.06045
2;164;314.7814;0.02095211;182.9751;0.02485546;0.5081087;0.003918339;-0.8609253;5.530922
2;165;314.7212;0.04576891;183.5614;0.003540925;0.6066797;0.0005687177;-0.7949382;4.63423
2;166;314.5114;0.05812562;184.0586;-0.001783838;0.695519;0.001266383;-0.7185044;4.459931
2;167;314.3455;0.05638771;184.4936;-0.004862153;0.7373123;0.01397138;-0.6753901;4.281971
2;168;314.1629;0.08234047;184.9868;0.002483578;0.7742323;0.01736876;-0.6326584;3.768137
2;169;313.9427;0.05880149;185.3358;0.005175387;0.817377;-0.001182221;-0.5760787;3.111544
2;170;313.6279;0.05155359;185.5211;0.0003475871;0.8501692;0.001023613;-0.5265085;3.076993
2;171;313.2585;0.05679845;185.5835;0.001201847;0.8644923;0.002725825;-0.5026373;3.178989
2;172;313.0789;0.07415137;185.7136;-0.0008662016;0.8447444;0.02251156;-0.5346957;2.170926
2;173;313.0318;0.1297265;185.9954;-0.004492682;0.8003783;0.04867887;-0.5974989;1.917672
2;174;313.0731;0.1724122;186.1876;0.03143008;0.7918873;0.02538899;-0.6093291;1.056281
2;175;313.0872;0.1420757;186.2863;0.03079426;0.7750725;0.004349627;-0.6311066;0.9810877
2;176;313.0833;0.04299834;186.3713;-0.001923927;0.7584664;-0.001189128;-0.6517083;0.8768432
2;177;313.0472;0.04754111;186.4014;-0.0067946;0.7506092;0.0120271;-0.660602;0.5961105
2;178;313.0026;0.07989444;186.425;0.002255643;0.7449004;0.0148344;-0.667007;0.3659136
2;179;312.9873;0.09088334;186.4381;0.003499388;0.742447;0.01752044;-0.6696666;0.137585
2;180;312.9939;0.08454998;186.4473;-0.001454604;0.7407558;0.01975148;-0.6714824;0.1468741
2;181;313.01;0.08080985;186.4512;-0.001769534;0.7378277;0.0197559;-0.6746977;0.1836004
2;182;313.0365;0.0783259;186.4586;-0.001376417;0.735243;0.01707946;-0.677587;0.3560623
2;183;313.0992;0.07018943;186.4717;0.0005867496;0.7311268;0.01019451;-0.6821652;0.6855294
2;184;313.2196;0.0551694;186.4825;0.002276906;0.7295671;0.001124278;-0.6839046;1.32285
2;185;313.4321;0.05446469;186.4962;0.001740262;0.7298002;0.000956975;-0.6836577;2.086604
2;186;313.7335;0.05717457;186.516;0.001891758;0.7296771;0.002275981;-0.6837855;2.813492
2;187;314.0498;0.05706181;186.5367;0.002001881;0.7302653;0.002244957;-0.6831571;3.409784
2;188;314.5027;0.05616651;186.5672;0.001897145;0.7309111;0.00199838;-0.6824672;4.048595
2;189;315.0306;0.05587827;186.6036;0.001852445;0.7314981;0.001984596;-0.6818382;4.650976
2;190;315.6216;0.05643939;186.6457;0.00182196;0.7328036;0.001974903;-0.680435;5.150041
2;191;316.223;0.05662183;186.6912;0.001717536;0.7341087;0.001858533;-0.6790272;4.901143
2;192;316.6884;0.05508943;186.7274;0.001637063;0.7344014;0.00177323;-0.6787111;4.489835
2;193;317.175;0.05572106;186.7616;0.001601273;0.7354324;0.001659296;-0.6775942;3.719322
2;194;317.5584;0.0563544;186.7672;0.001635878;0.7413208;0.001623996;-0.6711469;2.821005
2;195;317.8338;0.0566171;186.7518;0.001565088;0.7505215;0.001717374;-0.660842;1.928656
2;196;318.0069;0.05690477;186.7336;0.001478203;0.7584682;0.001849741;-0.6517058;1.140872
2;197;318.0835;0.05716431;186.7261;0.001466516;0.7621352;0.001911253;-0.6474136;0.5241178
2;198;318.0964;0.0574307;186.7247;0.001489938;0.7627629;0.001909301;-0.6466738;0.1602478
2;199;318.0306;0.05738006;186.7304;0.001517881;0.7595403;0.001904264;-0.6504557;0.8133757
2;200;317.8896;0.05706952;186.7447;0.001527541;0.7527528;0.001883842;-0.6582988;1.43447
2;201;317.6797;0.05683057;186.7717;0.001552818;0.7424235;0.001860619;-0.6699265;2.00918
2;202;317.4503;0.05665978;186.8085;0.0015624;0.7307882;0.001826987;-0.6826001;2.539168
2;203;317.1046;0.0564114;186.8787;0.001570886;0.712695;0.0017763;-0.7014701;3.235621
2;204;316.6792;0.05613161;186.9899;0.001596251;0.6894515;0.001722142;-0.7243281;3.969031
2;205;316.1796;0.05585876;187.1574;0.001646363;0.6606;0.001667038;-0.7507344;4.693024
2;206;315.6161;0.05671791;187.3979;0.001676839;0.6257071;0.001572765;-0.7800547;5.346222
2;207;315.1061;0.05681657;187.6662;0.001756752;0.5918049;0.001542218;-0.806078;6.033128
2;208;314.4636;0.05585499;188.0859;0.001802447;0.5449221;0.001460224;-0.8384835;6.733245
2;209;313.8093;0.05567288;188.6286;0.001857391;0.4909605;0.001353469;-0.8711789;7.408363
2;210;313.1725;0.05551073;189.3085;0.001944329;0.4296609;0.001255952;-0.9029874;8.074128
2;211;312.577;0.05523479;190.1296;0.002038972;0.3638842;0.001002032;-0.9314415;8.777222
2;212;312.0982;0.0549913;190.907;0.002120037;0.315446;0.0006721839;-0.9489409;9.369186
2;213;311.5154;0.05472328;191.928;0.002179874;0.2752604;0.000430204;-0.9613672;10.08091
2;214;310.8872;0.05449122;193.0161;0.002224419;0.2602159;0.0003115274;-0.9655479;10.73318
2;215;310.1637;0.05428448;194.1296;0.002274901;0.2737039;0.0002447702;-0.9618113;11.29345
2;216;309.4898;0.05414081;195.0641;0.002185914;0.2939807;0.0006577671;-0.9558087;11.64731
2;217;308.6562;0.05405834;196.2021;0.002199956;0.3079272;0.0008840933;-0.951407;11.79485
2;218;307.8141;0.05408786;197.339;0.002285229;0.3143776;0.0007530302;-0.949295;11.82506
2;219;306.9523;0.05401078;198.4898;0.002181904;0.317505;0.0007184334;-0.9482539;12.13511
2;220;306.0517;0.05378648;199.6827;0.002080938;0.3190745;0.0006940998;-0.9477271;12.71797
2;221;305.2633;0.05357046;200.7219;0.002056813;0.3197884;0.0006865412;-0.9474866;13.2608
2;222;304.2722;0.05334368;202.0242;0.002061441;0.3202751;0.0006911755;-0.9473221;13.90469
2;223;303.2333;0.05311795;203.3863;0.002052508;0.3205435;0.0006906763;-0.9472314;14.54059
2;224;302.1474;0.05288549;204.808;0.002041471;0.3206954;0.0006884672;-0.94718;15.16866
2;225;301.0156;0.05266;206.2887;0.002033129;0.3207836;0.0006867237;-0.9471502;15.78895
2;226;300.0378;0.05247489;207.5672;0.002026306;0.3208288;0.0006850325;-0.9471348;16.29999
2;227;298.8235;0.05225424;209.1545;0.002017843;0.3208631;0.0006826855;-0.9471232;16.90629
2;228;297.565;0.05203633;210.799;0.002009626;0.3208842;0.0006802306;-0.9471161;17.50508
2;229;296.2631;0.0518213;212.5;0.002001617;0.3208973;0.0006777495;-0.9471117;18.09647
2;230;294.9183;0.05160892;214.2569;0.001993689;0.3209057;0.0006752088;-0.9471088;18.68053
2;231;293.7653;0.05143387;215.7632;0.001987133;0.3209105;0.0006730743;-0.9471073;19.16172
2;232;292.3433;0.05122625;217.6208;0.001979437;0.3209144;0.0006705411;-0.9471059;19.73259
2;233;290.8755;0.05102143;219.5288;0.002003716;0.3225309;0.0005810745;-0.9465566;20.28765
2;234;289.3139;0.05083397;221.4432;0.002036858;0.3375869;0.0004969426;-0.941292;20.81437
2;235;287.6674;0.05063648;223.3723;0.001914144;0.3505543;0.0007850826;-0.9365402;21.36455
2;236;286.2401;0.05046625;224.9984;0.001927056;0.357726;0.0007242485;-0.9338244;21.81796
2;237;284.7659;0.05030339;226.6433;0.001931049;0.3627254;0.0006993152;-0.9318938;22.26651
